player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,to_club_country
278343,2020-07-01,20/21,82,167,VfL Wolfsburg,FC Augsburg,7000000.0,6800000.0,Felix Uduokhai,Germany
282076,2020-07-01,20/21,1184,124,KRC Genk,Rangers,3500000.0,4500000.0,Ianis Hagi,Scotland
282727,2020-07-01,20/21,2464,131,Barcelona B,Barcelona,,900000.0,Monchu,Spain
284701,2020-07-01,20/21,67731,7378,Portimonense 23,Portimonense,,100000.0,Samuel Portugal,Portugal
284857,2020-07-01,20/21,131,3709,Barcelona,Getafe,11800000.0,18000000.0,Marc Cucurella,Spain
287051,2020-07-01,20/21,1078,2759,Oldham Athletic,Ross County,0.0,,Alex Iacovitti,Scotland
288449,2020-07-01,20/21,202,200,FC Groningen,FC Utrecht,0.0,650000.0,Django Warmerdam,Netherlands
289651,2020-07-01,20/21,17775,1268,ADO U21,ADO Den Haag,,,Jamal Amofa,Netherlands
290017,2020-07-01,20/21,1421,417,Stade Reims,OGC Nice,4000000.0,4800000.0,Hassane Kamara,France
290261,2020-07-01,20/21,172,157,R Charleroi SC,KAA Gent,6000000.0,2000000.0,Núrio Fortuna,Belgium
290537,2020-07-01,20/21,29228,1096,Mouscron,Royal Antwerp,1000000.0,2000000.0,Jean Butez,Belgium
292356,2020-07-01,20/21,1091,317,PAOK Salonika,Twente FC,0.0,1200000.0,Lazaros Lamprou,Netherlands
295060,2020-07-01,20/21,9598,1096,Kawasaki Front.,Royal Antwerp,1200000.0,1300000.0,Koji Miyoshi,Belgium
300137,2020-07-01,19/20,54498,398,Sicula Leonzio,Lazio,0.0,125000.0,Marius Adamonis,Italy
312473,2020-07-01,20/21,1068,306,SV Straelen,Heerenveen,0.0,,Jan Bekkema,Netherlands
314137,2020-07-01,20/21,371,1184,Celtic,KRC Genk,1500000.0,800000.0,Eboue Kouassi,Belgium
314942,2020-07-01,20/21,3336,1465,Desportivo Aves,Estoril Praia,0.0,100000.0,Bruno Lourenço,Portugal
315233,2020-07-01,20/21,1090,133,AZ Alkmaar,SC Cambuur,,500000.0,Mees Hoedemakers,Netherlands
317806,2020-07-01,20/21,1304,1184,Heracles Almelo,KRC Genk,4000000.0,3200000.0,Cyriel Dessers,Belgium
318507,2020-07-01,20/21,40,1420,G. Bordeaux,Angers SCO,7500000.0,5500000.0,Paul Bernardoni,France
322655,2020-07-01,20/21,1462,417,FC Bayern U19,OGC Nice,0.0,,Flavius Daniliuc,France
323740,2020-07-01,20/21,317,265,Twente FC,Panathinaikos,0.0,1600000.0,Aitor Cantalapiedra,Greece
324803,2020-07-01,20/21,15136,2420,Guimarães B,Vit. Guimarães,,300000.0,Nicolas Janvier,Portugal
329813,2020-07-01,20/21,9261,29,Everton U23,Everton,,150000.0,João Virgínia,England
336697,2020-07-01,20/21,7179,855,Tondela,Guingamp,,475000.0,Philipe Sampaio,France
337673,2020-07-01,20/21,499,642,Vitesse,De Graafschap,0.0,400000.0,Julian Lelieveld,Netherlands
338651,2020-07-01,20/21,1184,354,KRC Genk,KV Mechelen,,900000.0,Gaëtan Coucke,Belgium
338668,2020-07-01,20/21,1434,3948,Telstar,Union SG,0.0,325000.0,Senne Lynen,Belgium
339314,2020-07-01,20/21,247,3948,SV Meppen,Union SG,0.0,800000.0,Deniz Undav,Belgium
340177,2020-07-01,20/21,475,1421,Sint-Truiden,Stade Reims,700000.0,625000.0,Thibault De Smet,France
340322,2020-07-01,20/21,36546,180,Southampton B,Southampton,,,Nathan Tella,England
340328,2020-07-01,20/21,41101,969,Juventus U23,Montpellier,6300000.0,3600000.0,Stephy Mavididi,France
340343,2020-07-01,20/21,59639,2715,Antwerp U21,RFC Seraing,,200000.0,Antoine Bernier,Belgium
340376,2020-07-01,20/21,2464,1075,Barcelona B,SC Braga,8000000.0,4500000.0,Abel Ruiz,Portugal
340853,2020-07-01,20/21,418,366,Real Madrid,Real Valladolid,3000000.0,1200000.0,Javi Sánchez,Spain
342012,2020-07-01,20/21,1090,642,AZ Alkmaar,De Graafschap,0.0,750000.0,Rody de Boer,Netherlands
342039,2020-07-01,20/21,245,60,SC Freiburg II,SC Freiburg,,450000.0,Yannik Keitel,Germany
342209,2020-07-01,20/21,162,347,Monaco,FC Metz,4500000.0,2800000.0,Kévin N'Doram,France
344069,2020-07-01,20/21,143,65,Wolfsburg II,Greuther Fürth,0.0,125000.0,Anton Stach,Germany
346499,2020-07-01,20/21,853,1123,F91 Dudelange,Norwich,0.0,400000.0,Danel Sinani,England
347253,2020-07-01,20/21,41101,2919,Juventus U23,Monza,4860000.0,350000.0,Dany Mota,Italy
348791,2020-07-01,20/21,6632,1184,Kashiwa Reysol,KRC Genk,,4500000.0,Junya Ito,Belgium
348795,2020-07-01,20/21,150,148,Real Betis,Tottenham,32000000.0,40000000.0,Giovani Lo Celso,England
352332,2020-07-01,20/21,21688,54189,Concarneau,RWDM,0.0,250000.0,Florian Le Joncour,Belgium
355104,2020-07-01,20/21,130,2919,Parma,Monza,3700000.0,1500000.0,José Machín,Italy
355370,2020-07-01,20/21,41274,1095,Beerschot V.A.,Troyes,0.0,350000.0,Dylan Saint-Louis,France
357658,2020-07-01,20/21,38967,989,Bournemouth U21,Bournemouth,,250000.0,Mark Travers,England
358042,2020-07-01,20/21,46736,28643,KRC Genk U21,Waasland-Beveren,0.0,,Tom Reyners,Belgium
360520,2020-07-01,20/21,17596,200,Utrecht U21,FC Utrecht,,325000.0,Odysseus Velanas,Netherlands
361071,2020-07-01,20/21,8621,1435,Sparta U21,Go Ahead Eagles,0.0,,Bradly van Hoeven,Netherlands
369258,2020-07-01,20/21,87,86,W. Bremen II,Werder Bremen,,100000.0,Dudu,Germany
369552,2020-07-01,20/21,404,1435,FC Den Bosch,Go Ahead Eagles,0.0,275000.0,Luuk Brouwers,Netherlands
371150,2020-07-01,20/21,10872,40,G. Bordeaux B,G. Bordeaux,,,Loïc Bessilé,France
373714,2020-07-01,20/21,2350,826,Millonarios,Lens,0.0,4500000.0,Wuilker Fariñez,France
374212,2020-07-01,20/21,724,317,FC Volendam,Twente FC,0.0,400000.0,Gijs Smal,Netherlands
379842,2020-07-01,20/21,3886,49702,Belshina,Nizhny Novgorod,0.0,300000.0,Kirill Malyarov,Russia
379869,2020-07-01,20/21,11273,3524,Rodez AF,Clermont Foot,0.0,400000.0,Arthur Desmas,France
381963,2020-07-01,20/21,467,403,NEC Nijmegen,Willem II,500000.0,3600000.0,Mike Trésor,Netherlands
383198,2020-07-01,20/21,67945,16239,Desna II,Desna,,,Ilya Shevtsov,Ukraine
385635,2020-07-01,20/21,2814,2759,Gillingham FC,Ross County,0.0,,Regan Charles-Cook,Scotland
387355,2020-07-01,20/21,3455,987,Forest Green,Motherwell FC,0.0,,Nathan McGinley,Scotland
388160,2020-07-01,20/21,9261,1421,Everton U23,Stade Reims,2000000.0,900000.0,Fraser Hornby,France
391780,2020-07-01,20/21,28,403,FC Bayern II,Willem II,0.0,800000.0,Derrick Köhn,Netherlands
392881,2020-07-01,19/20,9826,252,Olbia,Genoa,0.0,350000.0,Antonio Candela,Italy
393512,2020-07-01,20/21,81,86,VfL Osnabrück,Werder Bremen,0.0,1800000.0,Felix Agu,Germany
395677,2020-07-01,20/21,12764,750,Olymp. Lyon B,FC Sochaux,300000.0,350000.0,Yann Kitala,France
396540,2020-07-01,20/21,67285,511,Dundee U18,Dundee FC,,200000.0,Finlay Robertson,Scotland
396563,2020-07-01,20/21,6591,1519,Dundee Utd. B,Dundee United,,,Ross Graham,Scotland
403151,2020-07-01,20/21,39336,1237,Brighton U23,Brighton,,,Robert Sánchez,England
403568,2020-07-01,20/21,9043,371,Celtic B,Celtic,,150000.0,Stephen Welsh,Scotland
403572,2020-07-01,20/21,12573,2759,Rangers B,Ross County,0.0,300000.0,Stephen Kelly,Scotland
405385,2020-07-01,20/21,1066,1090,Nagoya Grampus,AZ Alkmaar,,1800000.0,Yukinari Sugawara,Netherlands
405397,2020-07-01,20/21,596,475,Gamba Osaka,Sint-Truiden,0.0,800000.0,Keito Nakamura,Belgium
406151,2020-07-01,20/21,68077,2431,Braga U23,Estrela Amadora,0.0,,Zé Pedro,Portugal
406609,2020-07-01,20/21,1463,33,Schalke 04 U19,FC Schalke 04,,,Can Bozdogan,Germany
412045,2020-07-01,20/21,10773,714,RCD Espanyol B,Espanyol,,1300000.0,Pol Lozano,Spain
412941,2020-07-01,20/21,20300,1269,PEC Zwolle U21,PEC Zwolle,,,Thomas van den Belt,Netherlands
415381,2020-07-01,20/21,18026,798,FC Twente U21,Excelsior,0.0,25000.0,Mats Wieffer,Netherlands
416660,2020-07-01,20/21,18026,317,FC Twente U21,Twente FC,,75000.0,Ramiz Zerrouki,Netherlands
417228,2020-07-01,20/21,8963,660,Shakhtar II,Shakhtar D.,,1800000.0,Danylo Sikan,Ukraine
418659,2020-07-01,20/21,1041,417,Olympique Lyon,OGC Nice,7000000.0,4000000.0,Amine Gouiri,France
418891,2020-07-01,20/21,31565,18303,Oleksandriya II,FK Oleksandriya,,,Oleksandr Melnyk,Ukraine
420890,2020-07-01,20/21,3057,39,Standard Liège,1.FSV Mainz 05,0.0,800000.0,Dimitri Lavalée,Germany
424015,2020-07-01,20/21,12573,124,Rangers B,Rangers,,,Nathan Patterson,Scotland
424900,2020-07-01,20/21,36123,1032,Reading U21,Reading,,200000.0,Tom Holmes,England
429987,2020-07-01,20/21,10330,294,Benfica B,Benfica,,1300000.0,Tiago Dantas,Portugal
432092,2020-07-01,20/21,11998,800,Atalanta U19,Atalanta BC,,1000000.0,Roberto Piccoli,Italy
433188,2020-07-01,20/21,9252,31,Liverpool U23,Liverpool,,1800000.0,Curtis Jones,England
434861,2020-07-01,20/21,20299,724,Volendam U21,FC Volendam,,,Barry Lauwers,Netherlands
435648,2020-07-01,20/21,28,27,FC Bayern II,Bayern Munich,,6300000.0,Joshua Zirkzee,Germany
440953,2020-07-01,20/21,30857,58,Anderlecht U21,RSC Anderlecht,,2300000.0,Antoine Colassin,Belgium
441216,2020-07-01,20/21,11368,1090,AZ Alkmaar U21,AZ Alkmaar,,400000.0,Thijs Oosting,Netherlands
445939,2020-07-01,20/21,143,82,Wolfsburg II,VfL Wolfsburg,,125000.0,Omar Marmoush,Germany
447066,2020-07-01,20/21,9043,371,Celtic B,Celtic,,250000.0,Ewan Henderson,Scotland
448177,2020-07-01,20/21,45,44,Hertha BSC II,Hertha BSC,,300000.0,Jessic Ngankam,Germany
450234,2020-07-01,20/21,8925,533,Hoffenheim U19,TSG Hoffenheim,,,Marco John,Germany
450724,2020-07-01,20/21,67279,2578,St. Johnst. B,St. Johnstone,,,Cammy Ballantyne,Scotland
450854,2020-07-01,20/21,67284,2553,Kilmarnock B,Kilmarnock FC,,50000.0,Innes Cameron,Scotland
451297,2020-07-01,20/21,8823,235,RKC U21,RKC Waalwijk,,,Luuk Wouters,Netherlands
452896,2020-07-01,20/21,1111,9010,Eendracht Aalst,FCV Dender EH,0.0,,Julien Devriendt,Belgium
455661,2020-07-01,20/21,2491,86,W. Bremen U19,Werder Bremen,,325000.0,Nick Woltemade,Germany
458387,2020-07-01,20/21,16950,49702,Zenit 2 S-Pb,Nizhny Novgorod,120000.0,325000.0,Nikita Kakkoev,Russia
458417,2020-07-01,20/21,20298,723,Almere City U21,Almere City,,,Stijn Keller,Netherlands
458715,2020-07-01,20/21,679,417,Athletico-PR,OGC Nice,8000000.0,800000.0,Robson Bambu,France
458734,2020-07-01,20/21,17596,200,Utrecht U21,FC Utrecht,,300000.0,Tommy St. Jago,Netherlands
460845,2020-07-01,20/21,43560,2282,Club NXT,Club Brugge,,525000.0,Siemen Voet,Belgium
461617,2020-07-01,20/21,3679,13,Atl. Madrid B,Atlético Madrid,,2300000.0,Rodrigo Riquelme,Spain
461883,2020-07-01,20/21,39341,124,Leicester U21,Rangers,0.0,,Calvin Bassey,Scotland
462086,2020-07-01,20/21,468,467,Sparta R.,NEC Nijmegen,200000.0,425000.0,Elayis Tavsan,Netherlands
462285,2020-07-01,20/21,17596,200,Utrecht U21,FC Utrecht,,325000.0,Fabian de Keijzer,Netherlands
463600,2020-07-01,20/21,12765,1082,LOSC Lille B,LOSC Lille,,,Lucas Chevalier,France
463601,2020-07-01,20/21,347,2715,FC Metz,RFC Seraing,0.0,250000.0,Guillaume Dietsch,Belgium
464259,2020-07-01,20/21,2696,232,KS Samara,Spartak Moscow,4500000.0,3500000.0,Aleksandr Sobolev,Russia
464599,2020-07-01,20/21,9054,865,Midtjylland U19,FC Midtjylland,,250000.0,Nicolas Madsen,Denmark
467434,2020-07-01,20/21,4121,18,M'gladbach U19,Bor. M'gladbach,,,Rocco Reitz,Germany
468002,2020-07-01,20/21,9267,379,West Ham U21,West Ham,,,Ben Johnson,England
472243,2020-07-01,20/21,2517,79,Stuttgart U19,VfB Stuttgart,,250000.0,Lilian Egloff,Germany
477274,2020-07-01,20/21,36892,1455,Vitesse U21,FC Dordrecht,0.0,,Nikolas Agrafiotis,Netherlands
478365,2020-07-01,20/21,68077,1075,Braga U23,SC Braga,,200000.0,Francisco Moura,Portugal
481116,2020-07-01,20/21,8179,347,FC Metz B,FC Metz,,725000.0,Youssef Maziz,France
484988,2020-07-01,20/21,11204,1421,Stade Reims B,Stade Reims,,,Logan Costa,France
484992,2020-07-01,20/21,8515,618,Saint-Étienne B,Saint-Étienne,,,Aïmen Moueffek,France
485586,2020-07-01,20/21,7463,467,NEC U19,NEC Nijmegen,,,Syb van Ottele,Netherlands
485706,2020-07-01,20/21,8925,41,Hoffenheim U19,Hamburger SV,0.0,,Amadou Onana,Germany
485960,2020-07-01,20/21,8154,273,Rennes B,Stade Rennais,,625000.0,Lilian Brassier,France
485963,2020-07-01,20/21,738,244,Le Havre AC,Marseille,0.0,1600000.0,Pape Gueye,France
491737,2020-07-01,20/21,24219,512,Stoke U21,Stoke City,,,Josef Bursik,England
493003,2020-07-01,20/21,8172,1184,Atl. Nacional,KRC Genk,4500000.0,1400000.0,Daniel Muñoz,Belgium
493702,2020-07-01,20/21,8492,749,Empoli U19,Empoli,,,Mattia Viti,Italy
494586,2020-07-01,20/21,8515,618,Saint-Étienne B,Saint-Étienne,,,Mickaël Nade,France
495629,2020-07-01,20/21,6182,1049,Valencia B,Valencia,,200000.0,Hugo Guillamón,Spain
500689,2020-07-01,20/21,8158,417,OGC Nice B,OGC Nice,,,Evann Guessand,France
502239,2020-07-01,20/21,24394,3057,Standard U21,Standard Liège,,,Michel-Ange Balikwisha,Belgium
502298,2020-07-01,20/21,43560,2282,Club NXT,Club Brugge,,,Thomas Van den Keybus,Belgium
503160,2020-07-01,20/21,5369,39,Mainz 05 U19,1.FSV Mainz 05,,,Paul Nebel,Germany
503679,2020-07-01,20/21,9252,31,Liverpool U23,Liverpool,,,Rhys Williams,England
503749,2020-07-01,20/21,12124,405,Aston Villa U23,Aston Villa,,,Jacob Ramsey,England
503866,2020-07-01,20/21,9066,678,Aarhus GF U19,Aarhus GF,,,Albert Grønbaek,Denmark
503883,2020-07-01,20/21,43560,2282,Club NXT,Club Brugge,,,Senne Lammens,Belgium
503988,2020-07-01,20/21,12799,703,Nottingham U18,Nottm Forest,,,Alex Mighten,England
505194,2020-07-01,20/21,39341,1003,Leicester U21,Leicester,,,Luke Thomas,England
505219,2020-07-01,20/21,9251,985,Man Utd U23,Man Utd,,2700000.0,James Garner,England
508642,2020-07-01,20/21,20299,724,Volendam U21,FC Volendam,,,Ibrahim El Kadiri,Netherlands
511802,2020-07-01,20/21,1123,354,Norwich,KV Mechelen,0.0,1000000.0,Rocky Bushiri,Belgium
511813,2020-07-01,20/21,14389,1003,Leicester U18,Leicester,,,Sidnei Tavares,England
512994,2020-07-01,20/21,6199,370,Aberdeen FC B,Aberdeen FC,,,Jack MacKenzie,Scotland
521964,2020-07-01,20/21,1463,33,Schalke 04 U19,FC Schalke 04,,,Malick Thiaw,Germany
524860,2020-07-01,20/21,10838,1159,SAS Epinal,AS Nancy,0.0,,Mickaël Biron,France
525155,2020-07-01,20/21,16671,1416,Amiens SC B,Amiens SC,,150000.0,Grégoire Coudert,France
528181,2020-07-01,20/21,5243,130,Parma U19,Parma,,50000.0,Edoardo Corvi,Italy
529223,2020-07-01,20/21,20299,724,Volendam U21,FC Volendam,,,Dean James,Netherlands
530965,2020-07-01,20/21,67296,2759,Ross Cou.U18,Ross County,,,Matthew Wright,Scotland
531712,2020-07-01,20/21,17775,1268,ADO U21,ADO Den Haag,,,Youri Schoonderwaldt,Netherlands
532775,2020-07-01,20/21,12764,1041,Olymp. Lyon B,Olympique Lyon,,,Melvin Bard,France
532858,2020-07-01,19/20,22275,4083,Bisceglie,Crotone,0.0,150000.0,Jeremy Petris,Italy
535706,2020-07-01,20/21,347,2715,FC Metz,RFC Seraing,0.0,150000.0,Sami Lahssaini,Belgium
535834,2020-07-01,20/21,9668,162,Monaco B,Monaco,,,Eliot Matazo,France
536475,2020-07-01,20/21,583,3057,Paris SG,Standard Liège,400000.0,450000.0,Moussa Sissako,Belgium
538057,2020-07-01,20/21,20300,1269,PEC Zwolle U21,PEC Zwolle,,,Eliano Reijnders,Netherlands
538977,2020-07-01,20/21,8154,273,Rennes B,Stade Rennais,,150000.0,Georginio Rutter,France
538996,2020-07-01,20/21,583,27,Paris SG,Bayern Munich,0.0,11000000.0,Tanguy Nianzou,Germany
538998,2020-07-01,20/21,6326,583,Paris SG U19,Paris SG,,,Timothée Pembélé,France
539065,2020-07-01,20/21,12770,1162,SM Caen B,SM Caen,,250000.0,Alexis Beka Beka,France
540333,2020-07-01,20/21,7461,202,Groningen U19,FC Groningen,,,Tomas Suslov,Netherlands
540664,2020-07-01,20/21,10872,40,G. Bordeaux B,G. Bordeaux,,,Dilane Bakwa,France
546880,2020-07-01,20/21,8154,273,Rennes B,Stade Rennais,,,Brandon Soppy,France
547889,2020-07-01,20/21,52563,2727,OH Leuven U21,OH Leuven,,,Oregan Ravet,Belgium
548470,2020-07-01,20/21,9251,985,Man Utd U23,Man Utd,,,Teden Mengi,England
549006,2020-07-01,20/21,67909,336,Sporting CP U23,Sporting CP,,,Gonçalo Inácio,Portugal
551085,2020-07-01,20/21,46736,1184,KRC Genk U21,KRC Genk,,,Luca Oyen,Belgium
554365,2020-07-01,20/21,67296,2759,Ross Cou.U18,Ross County,,,Josh Reid,Scotland
554393,2020-07-01,20/21,26124,6418,Panetolikos U19,Panetolikos,,,Apostolos Konstantopoulos,Greece
555076,2020-07-01,20/21,9668,3911,Monaco B,Stade Brestois,400000.0,450000.0,Romain Faivre,France
557612,2020-07-01,20/21,10872,40,G. Bordeaux B,G. Bordeaux,,,Sékou Mara,France
559328,2020-07-01,20/21,10703,468,Sparta U19,Sparta R.,,,Emanuel Emegha,Netherlands
567129,2020-07-01,20/21,12580,903,Hibernian B,Hibernian FC,,,Josh Doig,Scotland
569366,2020-07-01,20/21,9668,162,Monaco B,Monaco,,150000.0,Enzo Millot,France
569383,2020-07-01,20/21,9668,162,Monaco B,Monaco,,,Chrislain Matsima,France
577590,2020-07-01,20/21,8158,417,OGC Nice B,OGC Nice,,,Pedro Brazão,France
578392,2020-07-01,20/21,8925,533,Hoffenheim U19,TSG Hoffenheim,,300000.0,Maximilian Beier,Germany
578539,2020-07-01,20/21,28,27,FC Bayern II,Bayern Munich,,1800000.0,Chris Richards,Germany
578804,2020-07-01,20/21,8621,468,Sparta U21,Sparta R.,,,Sven Mijnans,Netherlands
578920,2020-07-01,19/20,14364,173,Odense BK U19,Odense BK,,,Max Fenger,Denmark
580195,2020-07-01,20/21,1462,27,FC Bayern U19,Bayern Munich,,1000000.0,Jamal Musiala,Germany
580276,2020-07-01,20/21,21054,15,Leverkusen U17,B. Leverkusen,,,Emrehan Gedikli,Germany
584450,2020-07-01,20/21,7661,683,Olympiacos U19,Olympiacos,,,Georgios Marinos,Greece
585959,2020-07-01,20/21,6326,583,Paris SG U19,Paris SG,,,Arnaud Kalimuendo,France
590914,2020-07-01,20/21,6326,583,Paris SG U19,Paris SG,,,Bandiougou Fadiga,France
596158,2020-07-01,20/21,6200,317,FC Twente U19,Twente FC,,,Casper Staring,Netherlands
598577,2020-07-01,20/21,4713,15,Leverkusen U19,B. Leverkusen,,,Florian Wirtz,Germany
602105,2020-07-01,20/21,585,610,São Paulo,Ajax,15750000.0,18000000.0,Antony,Netherlands
604813,2020-07-01,20/21,8823,235,RKC U21,RKC Waalwijk,,,David Min,Netherlands
606718,2020-07-01,20/21,68403,1465,Estoril U23,Estoril Praia,,,Toti,Portugal
611912,2020-07-01,20/21,67286,511,Dundee Reserves,Dundee FC,,,Harry Sharp,Scotland
616340,2020-07-01,20/21,14350,798,Excelsior U19,Excelsior,,,Julian Baas,Netherlands
616344,2020-07-01,20/21,67909,336,Sporting CP U23,Sporting CP,,,Tiago Tomás,Portugal
618809,2020-07-01,20/21,3679,13,Atl. Madrid B,Atlético Madrid,,2700000.0,Manu Sánchez,Spain
620313,2020-07-01,20/21,8515,618,Saint-Étienne B,Saint-Étienne,,,Lucas Gourna-Douath,France
624751,2020-07-01,20/21,67285,511,Dundee U18,Dundee FC,,,Lyall Cameron,Scotland
627228,2020-07-01,20/21,776,281,Coritiba FC,Man City,6000000.0,3600000.0,Yan Couto,England
634666,2020-07-01,20/21,6357,465,St. Mirren B,St. Mirren,,,Jay Henderson,Scotland
640395,2020-07-01,20/21,21888,30120,Agios Ierotheos,AE Kifisias,0.0,,Theodoros Antonopoulos,Greece
644032,2020-07-01,20/21,12765,1082,LOSC Lille B,LOSC Lille,,150000.0,Cheikh Niasse,France
647376,2020-07-01,20/21,12808,1071,Wigan U18,Wigan,,,Luke Robinson,England
651205,2020-07-01,20/21,67731,7378,Portimonense 23,Portimonense,,,Luquinha,Portugal
652633,2020-07-01,20/21,67288,1519,Dundee Utd. U18,Dundee United,,,Lewis Neilson,Scotland
652672,2020-07-01,20/21,67288,1519,Dundee Utd. U18,Dundee United,,,Kai Fotheringham,Scotland
652803,2020-07-01,20/21,66531,1184,KRC Genk U18,KRC Genk,,,Pierre Dwomoh,Belgium
654539,2020-07-01,20/21,8154,273,Rennes B,Stade Rennais,,,Adrien Truffert,France
659516,2020-07-01,20/21,10841,1159,AS Nancy U19,AS Nancy,,,Warren Bondo,France
661805,2020-07-01,20/21,12580,903,Hibernian B,Hibernian FC,,,Steven Bradley,Scotland
670847,2020-07-01,20/21,12769,1420,Angers SCO U19,Angers SCO,,,Mohamed-Ali Cho,France
671652,2020-07-01,20/21,25243,3327,Anápolis,Penafiel,0.0,,Gustavo Henrique,Portugal
674809,2020-07-01,20/21,67285,511,Dundee U18,Dundee FC,,25000.0,Josh Mulligan,Scotland
693095,2020-07-01,20/21,19715,3008,Hull U21,Hull City,,,Jacob Greaves,England
693352,2020-07-01,20/21,16671,1416,Amiens SC B,Amiens SC,,,Iron Gomis,France
694355,2020-07-01,20/21,6357,465,St. Mirren B,St. Mirren,,,Lewis Jamieson,Scotland
699592,2020-07-01,20/21,68296,3349,Feirense Sub-23,Feirense,,,Manu Silva,Portugal
702441,2020-07-01,20/21,12764,1041,Olymp. Lyon B,Olympique Lyon,,,Sinaly Diomandé,France
712086,2020-07-01,20/21,52563,2727,OH Leuven U21,OH Leuven,,,Toon Raemaekers,Belgium
719442,2020-07-01,20/21,8152,826,RC Lens B,Lens,,,David Pereira da Costa,France
719654,2020-07-01,20/21,52563,2727,OH Leuven U21,OH Leuven,,,Isaac Asante,Belgium
728982,2020-07-01,20/21,67774,1110,Huddersf. U19,Huddersfield,,,Scott High,England
729814,2020-07-01,20/21,8179,347,FC Metz B,FC Metz,,,Georges Mikautadze,France
730573,2020-07-01,20/21,8305,1147,AC Ajaccio B,AC Ajaccio,,300000.0,Faiz Mattoir,France
730581,2020-07-01,20/21,738,826,Le Havre AC,Lens,0.0,,Loïc Badé,France
730893,2020-07-01,20/21,6945,873,Palace U21,Crystal Palace,,,Tyrick Mitchell,England
735364,2020-07-01,20/21,65272,1091,PAOK U17,PAOK Salonika,,,Nikolaos Botis,Greece
736777,2020-07-01,20/21,17550,3385,Panserraik. U19,Panserraikos,,,Alexandros Maskanakis,Greece
737781,2020-07-01,20/21,1777,3911,Stade Briochin,Stade Brestois,0.0,,Jérémy Le Douaron,France
739076,2020-07-01,20/21,8179,2715,FC Metz B,RFC Seraing,0.0,,Aboubacar Lô,Belgium
780506,2020-07-01,20/21,67296,2759,Ross Cou.U18,Ross County,,,Adam Mackinnon,Scotland
782476,2020-07-01,20/21,12749,855,EA Guingamp U19,Guingamp,,,Yoann Cathline,France
783094,2020-07-01,20/21,10710,192,Fortuna U19,Roda JC,0.0,,Benjamin Bouchouari,Netherlands
785967,2020-07-01,20/21,38006,12321,Girona FC B,Girona,,,Ibrahima Kébé,Spain
786436,2020-07-01,20/21,12744,1423,VAFC U19,Valenciennes FC,,,Ismaël Doukouré,France
788995,2020-07-01,20/21,15019,1085,Setúbal U19,Vitória Setúbal,,,Bruno Ventura,Portugal
789419,2020-07-01,20/21,8158,417,OGC Nice B,OGC Nice,,,Teddy Boulhendi,France
796895,2020-07-01,20/21,12748,855,EA Guingamp B,Guingamp,,,Baptiste Roux,France
798404,2020-07-01,20/21,16654,3524,Clermont B,Clermont Foot,,,Alidu Seidu,France
804661,2020-07-01,20/21,8305,1147,AC Ajaccio B,AC Ajaccio,,,Simon Elisor,France
804664,2020-07-01,20/21,12761,738,Châteauroux B,Le Havre AC,0.0,,Elies Mahmoud,France
805835,2020-07-01,20/21,10846,1095,Troyes B,Troyes,,,Rémy Vita,France
807128,2020-07-01,20/21,12745,618,St-Étienne U19,Saint-Étienne,,,Saïdou Sow,France
815652,2020-07-01,20/21,51638,2503,Boavista U17,Boavista,,,Tiago Morais,Portugal
818285,2020-07-01,20/21,67296,2759,Ross Cou.U18,Ross County,,,Logan Ross,Scotland
830767,2020-07-01,20/21,20205,3268,Casa Pia U19,Casa Pia,,,Ricardo Fernandes,Portugal
836336,2020-07-01,20/21,15565,2995,P. Ferreira U19,Paços Ferreira,,,Nuno Lima,Portugal
891971,2020-07-01,20/21,15019,1085,Setúbal U19,Vitória Setúbal,,,João Marques,Portugal
905184,2020-07-01,20/21,6461,30120,PAO Rouf,AE Kifisias,0.0,,Andrews Tetteh,Greece
42735,2020-06-30,19/20,157,58,KAA Gent,RSC Anderlecht,0.0,2500000.0,Sven Kums,Belgium
52059,2020-06-30,19/20,38,36,F. Düsseldorf,Fenerbahce,0.0,2400000.0,Zanka,Turkey
